blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
2,51,526.435,7.06,7.09,7.513,533.948,10,790,1,1545,0,1,Control
2,52,535.949,0.174,0.205,0.677,536.626,10,800,1,1545,0,1,Control
2,53,538.627,2.541,2.568,2.989,541.616,10,810,1,1545,0,1,Control
2,54,543.617,14.692,NA,8.468,552.085,0,810,1,1545,1,1,Control
2,55,554.085,40,NA,7.55,561.635,0,810,1,1545,1,1,Control
2,56,563.637,40,NA,0.387,564.024,0,810,1,1545,1,1,Control
2,57,566.039,0.021,0.047,0.402,566.441,10,820,1,1545,0,1,Control
2,58,568.442,40,NA,7.885,576.327,0,820,1,1545,1,1,Control
2,59,578.329,4.003,4.029,4.545,582.873,10,830,1,1545,0,1,Control
2,60,584.875,0.65,0.677,1.181,586.056,10,840,1,1545,0,1,Control
2,61,588.058,40,NA,6.315,594.372,0,840,1,1545,1,1,Control
2,62,596.373,8.223,NA,5.039,601.411,0,840,1,1545,1,1,Control
2,63,603.413,2.03,2.055,2.456,605.869,10,850,1,1545,0,1,Control
2,64,607.87,40,NA,7.649,615.519,0,850,1,1545,1,1,Control
2,65,617.521,8.764,8.794,9.311,626.832,10,860,1,1545,0,1,Control
2,66,628.834,40,NA,12.508,641.342,0,860,1,1545,1,1,Control
2,67,643.343,40,NA,8.116,651.46,0,860,1,1545,1,1,Control
2,68,653.462,0.618,0.639,0.985,654.447,10,870,1,1545,0,1,Control
2,69,656.448,5.568,NA,5.474,661.922,0,870,1,1545,1,1,Control
2,70,663.923,40,NA,11.486,675.409,0,870,1,1545,1,1,Control
2,71,677.411,2.186,2.212,2.634,680.045,10,880,1,1545,0,1,Control
2,72,682.047,0.059,0.089,0.563,682.61,10,890,1,1545,0,1,Control
2,73,684.61,3.923,3.947,4.368,688.979,10,900,1,1545,0,1,Control
2,74,690.98,40,NA,10.012,700.992,0,900,1,1545,1,1,Control
2,75,702.994,16.739,NA,8.79,711.785,0,900,1,1545,1,1,Control
2,76,713.786,1.207,1.226,1.733,715.52,10,910,1,1545,0,1,Control
1,1,1,6.865,6.906,7.422,8.422,10,10,1,1546,0,0,Control
1,2,10.423,14.18,NA,5.376,15.799,0,10,1,1546,1,0,Control
1,3,17.801,12.189,NA,7.669,25.47,0,10,1,1546,1,0,Control
1,4,27.471,1.269,1.304,1.664,29.135,10,20,1,1546,0,0,Control
1,5,31.137,18.138,18.166,18.69,49.827,10,30,1,1546,0,0,Control
1,6,51.828,2.514,2.542,3.262,55.09,10,40,1,1546,0,0,Control
1,7,57.091,17.022,NA,11.496,68.588,0,40,1,1546,1,0,Control
1,8,70.589,8.219,8.255,8.7,79.289,10,50,1,1546,0,0,Control
1,9,81.289,9.944,9.972,10.52,91.809,10,60,1,1546,0,0,Control
1,10,93.811,2.486,2.517,3.693,97.504,10,70,1,1546,0,0,Control
1,11,99.506,19.743,NA,14.743,114.249,0,70,1,1546,1,0,Control
1,12,116.25,16.863,NA,15.4,131.65,0,70,1,1546,1,0,Control
1,13,133.651,13.453,13.487,13.825,147.477,10,80,1,1546,0,0,Control
1,14,149.478,5.001,5.03,5.945,155.424,10,90,1,1546,0,0,Control
1,15,157.426,3.319,3.352,3.86,161.286,10,100,1,1546,0,0,Control
1,16,163.286,10.973,NA,10.798,174.084,0,100,1,1546,1,0,Control
1,17,176.086,12.187,12.229,12.658,188.745,10,110,1,1546,0,0,Control
1,18,190.747,19.094,NA,5.794,196.541,0,110,1,1546,1,0,Control
1,19,198.542,12.636,12.665,13.036,211.577,10,120,1,1546,0,0,Control
1,20,213.579,9.126,9.164,10.254,223.833,10,130,1,1546,0,0,Control
1,21,225.833,17.151,NA,14.225,240.058,0,130,1,1546,1,0,Control
1,22,242.06,1.838,1.872,2.607,244.667,10,140,1,1546,0,0,Control
1,23,246.669,5.322,5.354,5.825,252.494,10,150,1,1546,0,0,Control
1,24,254.496,3.566,3.595,4.189,258.685,10,160,1,1546,0,0,Control
1,25,260.686,17.221,NA,3.36,264.045,0,160,1,1546,1,0,Control
1,26,266.047,9.29,NA,9.054,275.101,0,160,1,1546,1,0,Control
1,27,277.103,6.249,6.283,7.488,284.591,10,170,1,1546,0,0,Control
1,28,286.593,17.752,NA,5.092,291.684,0,170,1,1546,1,0,Control
1,29,293.686,13.095,13.132,13.57,307.257,10,180,1,1546,0,0,Control
1,30,309.258,0.721,0.746,2.854,312.112,10,190,1,1546,0,0,Control
1,31,314.113,4.907,4.962,5.411,319.525,10,200,1,1546,0,0,Control
1,32,321.526,11.377,NA,9.706,331.232,0,200,1,1546,1,0,Control
1,33,333.233,11.61,11.638,12.863,346.096,10,210,1,1546,0,0,Control
1,34,348.098,3.914,3.983,5.172,353.27,10,220,1,1546,0,0,Control
1,35,355.272,13.363,13.392,13.774,369.046,10,230,1,1546,0,0,Control
1,36,371.048,9.646,9.673,10.361,381.409,10,240,1,1546,0,0,Control
1,37,383.41,7.193,7.224,7.935,391.345,10,250,1,1546,0,0,Control
1,38,393.347,0.157,0.191,0.577,393.924,10,260,1,1546,0,0,Control
1,39,395.926,15.743,NA,4.58,400.506,0,260,1,1546,1,0,Control
1,40,402.508,17.686,17.727,18.529,421.037,10,270,1,1546,0,0,Control
1,41,423.059,10.598,NA,7.518,430.578,0,270,1,1546,1,0,Control
1,42,432.578,5.045,5.081,5.492,438.07,10,280,1,1546,0,0,Control
1,43,440.072,8.269,8.302,8.744,448.816,10,290,1,1546,0,0,Control
1,44,450.817,19.314,NA,13.682,464.499,0,290,1,1546,1,0,Control
1,45,466.5,16.747,NA,2.009,468.509,0,290,1,1546,1,0,Control
1,46,470.511,4.694,4.719,5.377,475.888,10,300,1,1546,0,0,Control
1,47,477.889,13.011,13.043,13.721,491.61,10,310,1,1546,0,0,Control
1,48,493.613,0.983,1.025,6.92,500.533,10,320,1,1546,0,0,Control
1,49,502.535,16.228,NA,12.068,514.603,0,320,1,1546,1,0,Control
1,50,516.604,2.707,2.747,3.325,519.93,10,330,1,1546,0,0,Control
1,51,521.933,9.858,NA,8.095,530.028,0,330,1,1546,1,0,Control
1,52,532.05,1.438,1.481,2.099,534.149,10,340,1,1546,0,0,Control
1,53,536.15,7.265,7.295,7.505,543.655,10,350,1,1546,0,0,Control
1,54,545.657,11.481,NA,11.34,556.998,0,350,1,1546,1,0,Control
1,55,559,18.416,NA,8.846,567.846,0,350,1,1546,1,0,Control
1,56,569.848,13.985,NA,8.856,578.703,0,350,1,1546,1,0,Control
1,57,580.704,0.207,0.233,0.625,581.329,10,360,1,1546,0,0,Control
1,58,583.33,16.023,16.052,16.566,599.896,10,370,1,1546,0,0,Control
1,59,601.898,8.455,8.48,8.753,610.651,10,380,1,1546,0,0,Control
1,60,612.653,3.76,NA,0.903,613.556,0,380,1,1546,1,0,Control
1,61,615.558,13.385,NA,8.479,624.037,0,380,1,1546,1,0,Control
1,62,626.059,10.214,NA,7.74,633.799,0,380,1,1546,1,0,Control
1,63,635.8,6.664,6.701,7.145,642.946,10,390,1,1546,0,0,Control
1,64,644.947,19.151,NA,1.177,646.124,0,390,1,1546,1,0,Control
1,65,648.126,10.36,NA,7.793,655.918,0,390,1,1546,1,0,Control
1,66,657.919,18.304,NA,1.042,658.961,0,390,1,1546,1,0,Control
1,67,660.962,14.427,NA,0.705,661.667,0,390,1,1546,1,0,Control
1,68,663.668,3.646,NA,3.024,666.692,0,390,1,1546,1,0,Control
1,69,668.693,9.285,NA,0.528,669.221,0,390,1,1546,1,0,Control
1,70,671.223,17.031,NA,10.814,682.037,0,390,1,1546,1,0,Control
1,71,684.059,6.863,6.889,7.413,691.473,10,400,1,1546,0,0,Control
1,72,693.473,0.546,0.599,0.608,694.081,10,410,1,1546,0,0,Control
1,73,696.083,8.403,NA,1.863,697.945,0,410,1,1546,1,0,Control
1,74,699.947,18.67,NA,13.227,713.174,0,410,1,1546,1,0,Control
2,1,1,2.187,2.223,4.491,5.491,10,420,1,1546,0,1,Control
2,2,7.493,40,NA,3.838,11.331,0,420,1,1546,1,1,Control
2,3,13.333,20.991,NA,12.018,25.351,0,420,1,1546,1,1,Control
2,4,27.352,0.15,0.185,0.687,28.039,10,430,1,1546,0,1,Control
2,5,30.042,40,NA,6.004,36.046,0,430,1,1546,1,1,Control
2,6,38.053,0.356,0.38,0.692,38.745,10,440,1,1546,0,1,Control
2,7,40.747,40,NA,3.589,44.336,0,440,1,1546,1,1,Control
2,8,46.338,3.654,3.69,4.092,50.43,10,450,1,1546,0,1,Control
2,9,52.432,7.322,NA,6.777,59.209,0,450,1,1546,1,1,Control
2,10,61.211,0.35,0.393,0.896,62.108,10,460,1,1546,0,1,Control
2,11,64.108,40,NA,7.435,71.543,0,460,1,1546,1,1,Control
2,12,73.545,40,NA,5.427,78.971,0,460,1,1546,1,1,Control
2,13,80.972,40,NA,2.088,83.06,0,460,1,1546,1,1,Control
2,14,85.061,1.081,1.117,2.647,87.708,10,470,1,1546,0,1,Control
2,15,89.71,0.533,0.574,1.058,90.767,10,480,1,1546,0,1,Control
2,16,92.768,11.548,NA,1.384,94.153,0,480,1,1546,1,1,Control
2,17,96.155,20.974,NA,9.238,105.393,0,480,1,1546,1,1,Control
2,18,107.394,40,NA,0.386,107.78,0,480,1,1546,1,1,Control
2,19,109.78,26.704,NA,0.411,110.191,0,480,1,1546,1,1,Control
2,20,112.192,5.221,5.249,5.715,117.907,10,490,1,1546,0,1,Control
2,21,119.909,40,NA,2.428,122.336,0,490,1,1546,1,1,Control
2,22,124.338,0.235,0.273,0.437,124.775,10,500,1,1546,0,1,Control
2,23,126.776,1.223,1.26,1.403,128.179,10,510,1,1546,0,1,Control
2,24,130.18,0.597,NA,0.584,130.764,0,510,1,1546,1,1,Control
2,25,132.766,40,NA,0.874,133.639,0,510,1,1546,1,1,Control
2,26,135.641,5.579,NA,0.712,136.353,0,510,1,1546,1,1,Control
2,27,138.353,1.738,NA,0.587,138.94,0,510,1,1546,1,1,Control
2,28,140.941,40,NA,0.474,141.416,0,510,1,1546,1,1,Control
2,29,143.416,34.691,NA,9.271,152.687,0,510,1,1546,1,1,Control
2,30,154.688,0.079,0.105,0.49,155.178,10,520,1,1546,0,1,Control
2,31,157.18,1.042,NA,0.928,158.108,0,520,1,1546,1,1,Control
2,32,160.108,13.971,NA,5.493,165.601,0,520,1,1546,1,1,Control
2,33,167.603,15.648,NA,3.438,171.041,0,520,1,1546,1,1,Control
2,34,173.058,0.695,0.721,1.168,174.227,10,530,1,1546,0,1,Control
2,35,176.228,40,NA,22.072,198.3,0,530,1,1546,0,1,Control
2,36,200.302,6.459,6.502,6.928,207.23,10,540,1,1546,0,1,Control
2,37,209.23,2.474,2.501,8.721,217.951,10,550,1,1546,0,1,Control
2,38,219.953,0.016,0.07,0.793,220.746,10,560,1,1546,0,1,Control
2,39,222.747,40,NA,8.624,231.371,0,560,1,1546,1,1,Control
2,40,233.372,40,NA,9.543,242.915,0,560,1,1546,1,1,Control
2,41,244.916,9.737,NA,7.314,252.23,0,560,1,1546,1,1,Control
2,42,254.231,1.099,1.141,1.959,256.19,10,570,1,1546,0,1,Control
2,43,258.192,3.724,3.75,4.884,263.076,10,580,1,1546,0,1,Control
2,44,265.078,40,NA,6.077,271.154,0,580,1,1546,1,1,Control
2,45,273.155,40,NA,16.477,289.632,0,580,1,1546,1,1,Control
2,46,291.633,0.958,0.989,1.528,293.161,10,590,1,1546,0,1,Control
2,47,295.162,33.025,NA,5.139,300.302,0,590,1,1546,1,1,Control
2,48,302.304,0.112,0.152,0.761,303.065,10,600,1,1546,0,1,Control
2,49,305.066,40,NA,1.002,306.068,0,600,1,1546,1,1,Control
2,50,308.069,0.395,0.435,0.89,308.959,10,610,1,1546,0,1,Control
2,51,310.961,7.06,NA,0.591,311.552,0,610,1,1546,1,1,Control
2,52,313.553,0.174,0.199,0.578,314.131,10,620,1,1546,0,1,Control
2,53,316.133,2.541,NA,0.628,316.761,0,620,1,1546,1,1,Control
2,54,318.762,14.692,NA,7.894,326.656,0,620,1,1546,1,1,Control
2,55,328.658,40,NA,7.336,335.994,0,620,1,1546,1,1,Control
2,56,337.995,40,NA,6.004,343.999,0,620,1,1546,1,1,Control
2,57,345.999,0.021,0.077,0.602,346.601,10,630,1,1546,0,1,Control
2,58,348.603,40,NA,1.759,350.362,0,630,1,1546,1,1,Control
2,59,352.363,4.003,NA,0.723,353.086,0,630,1,1546,1,1,Control
2,60,355.087,0.65,NA,0.648,355.736,0,630,1,1546,1,1,Control
2,61,357.738,40,NA,0.8,358.538,0,630,1,1546,1,1,Control
2,62,360.539,8.223,8.249,8.873,369.412,10,640,1,1546,0,1,Control
2,63,371.413,2.03,2.061,2.654,374.067,10,650,1,1546,0,1,Control
2,64,376.068,40,NA,3.638,379.707,0,650,1,1546,1,1,Control
2,65,381.708,8.764,NA,0.834,382.542,0,650,1,1546,1,1,Control
2,66,384.544,40,NA,0.548,385.092,0,650,1,1546,1,1,Control
2,67,387.092,40,NA,0.489,387.581,0,650,1,1546,1,1,Control
2,68,389.582,0.618,0.655,0.759,390.341,10,660,1,1546,0,1,Control
2,69,392.343,5.568,5.605,6.083,398.426,10,670,1,1546,0,1,Control
2,70,400.427,40,NA,4.694,405.121,0,670,1,1546,1,1,Control
2,71,407.122,2.186,2.222,2.757,409.88,10,680,1,1546,0,1,Control
2,72,411.882,0.059,0.085,0.577,412.459,10,690,1,1546,0,1,Control
2,73,414.46,3.923,3.956,4.452,418.912,10,700,1,1546,0,1,Control
2,74,420.913,40,NA,7.818,428.731,0,700,1,1546,1,1,Control
2,75,430.732,16.739,NA,0.898,431.63,0,700,1,1546,1,1,Control
2,76,433.632,1.207,1.247,1.598,435.23,10,710,1,1546,0,1,Control
2,77,437.231,40,NA,2.615,439.846,0,710,1,1546,1,1,Control
2,78,441.848,0.151,0.18,0.625,442.473,10,720,1,1546,0,1,Control
2,79,444.475,40,NA,5.204,449.68,0,720,1,1546,1,1,Control
2,80,451.682,0.889,0.921,1.47,453.152,10,730,1,1546,0,1,Control
2,81,455.153,40,NA,4.109,459.263,0,730,1,1546,1,1,Control
2,82,461.263,0.004,0.073,0.723,461.985,10,740,1,1546,0,1,Control
2,83,463.987,40,NA,4.843,468.829,0,740,1,1546,1,1,Control
2,84,470.832,5.492,NA,4.822,475.654,0,740,1,1546,1,1,Control
2,85,477.655,40,NA,7.911,485.566,0,740,1,1546,1,1,Control
2,86,487.568,1.751,1.786,2.153,489.72,10,750,1,1546,0,1,Control
2,87,491.721,0.479,0.517,1.067,492.788,10,760,1,1546,0,1,Control
2,88,494.789,12.59,NA,2.867,497.657,0,760,1,1546,1,1,Control
2,89,499.658,3.086,NA,0.558,500.215,0,760,1,1546,1,1,Control
2,90,502.217,40,NA,0.407,502.624,0,760,1,1546,1,1,Control
2,91,504.624,0.346,0.371,0.49,505.115,10,770,1,1546,0,1,Control
2,92,507.117,40,NA,1.024,508.142,0,770,1,1546,1,1,Control
2,93,510.143,40,NA,0.688,510.831,0,770,1,1546,1,1,Control
2,94,512.832,1.685,1.717,2.088,514.92,10,780,1,1546,0,1,Control
2,95,516.922,1.078,1.111,1.145,518.067,10,790,1,1546,0,1,Control
2,96,520.068,16.109,NA,1.734,521.802,0,790,1,1546,1,1,Control
2,97,523.804,23.074,NA,1.655,525.459,0,790,1,1546,1,1,Control
2,98,527.462,1.585,1.608,2.175,529.637,10,800,1,1546,0,1,Control
2,99,531.638,40,NA,1.663,533.301,0,800,1,1546,1,1,Control
2,100,535.302,0.132,0.157,0.515,535.817,10,810,1,1546,0,1,Control
2,101,537.818,40,NA,0.707,538.525,0,810,1,1546,1,1,Control
2,102,540.527,0.91,0.939,1.325,541.852,10,820,1,1546,0,1,Control
2,103,543.853,40,NA,0.521,544.374,0,820,1,1546,1,1,Control
2,104,546.376,2.995,NA,0.361,546.737,0,820,1,1546,1,1,Control
2,105,548.739,1.26,NA,0.458,549.197,0,820,1,1546,1,1,Control
2,106,551.197,40,NA,1.976,553.173,0,820,1,1546,1,1,Control
2,107,555.174,40,NA,0.637,555.811,0,820,1,1546,1,1,Control
2,108,557.812,0.206,0.256,0.655,558.467,10,830,1,1546,0,1,Control
2,109,560.468,40,NA,0.41,560.878,0,830,1,1546,1,1,Control
2,110,562.88,0.956,NA,0.852,563.732,0,830,1,1546,1,1,Control
2,111,565.734,7.715,NA,0.871,566.605,0,830,1,1546,1,1,Control
2,112,568.606,3.355,NA,0.496,569.102,0,830,1,1546,1,1,Control
2,113,571.103,1.62,NA,0.371,571.473,0,830,1,1546,1,1,Control
2,114,573.475,0.38,0.415,0.793,574.268,10,840,1,1546,0,1,Control
2,115,576.27,40,NA,1.583,577.853,0,840,1,1546,1,1,Control
2,116,579.855,27.681,NA,0.513,580.368,0,840,1,1546,1,1,Control
2,117,582.37,4.24,NA,0.322,582.692,0,840,1,1546,1,1,Control
2,118,584.693,0.206,0.233,0.465,585.158,10,850,1,1546,0,1,Control
2,119,587.16,40,NA,0.49,587.649,0,850,1,1546,1,1,Control
2,120,589.652,10.07,NA,0.56,590.212,0,850,1,1546,1,1,Control
2,121,592.213,40,NA,0.537,592.75,0,850,1,1546,1,1,Control
2,122,594.751,40,NA,0.584,595.335,0,850,1,1546,1,1,Control
2,123,597.337,32.274,NA,4.788,602.125,0,850,1,1546,1,1,Control
2,124,604.126,0.309,0.346,0.697,604.824,10,860,1,1546,0,1,Control
2,125,606.824,9.864,9.906,9.983,616.807,10,870,1,1546,0,1,Control
2,126,618.809,0.38,0.404,1.268,620.077,10,880,1,1546,0,1,Control
2,127,622.08,4.917,NA,0.581,622.661,0,880,1,1546,1,1,Control
2,128,624.663,1.894,NA,0.384,625.046,0,880,1,1546,1,1,Control
2,129,627.047,0.378,NA,0.307,627.354,0,880,1,1546,1,1,Control
2,130,629.356,35.951,NA,0.673,630.029,0,880,1,1546,1,1,Control
2,131,632.051,0.012,0.079,0.461,632.512,10,890,1,1546,0,1,Control
2,132,634.513,6.149,NA,0.154,634.667,0,890,1,1546,1,1,Control
2,133,636.668,40,NA,1.025,637.693,0,890,1,1546,1,1,Control
2,134,639.694,14.389,NA,0.51,640.204,0,890,1,1546,1,1,Control
2,135,642.206,1.9,NA,0.381,642.587,0,890,1,1546,1,1,Control
2,136,644.59,40,NA,0.369,644.959,0,890,1,1546,1,1,Control
2,137,646.961,0.292,0.331,0.68,647.641,10,900,1,1546,0,1,Control
2,138,649.642,25.57,NA,0.452,650.094,0,900,1,1546,1,1,Control
2,139,652.095,2.469,NA,0.669,652.764,0,900,1,1546,1,1,Control
2,140,654.766,24.756,NA,0.616,655.382,0,900,1,1546,1,1,Control
2,141,657.383,40,NA,0.522,657.905,0,900,1,1546,1,1,Control
2,142,659.907,0.773,0.804,0.969,660.876,10,910,1,1546,0,1,Control
2,143,662.877,4.964,NA,0.369,663.246,0,910,1,1546,1,1,Control
2,144,665.246,40,NA,1.496,666.742,0,910,1,1546,1,1,Control
2,145,668.744,40,NA,0.338,669.082,0,910,1,1546,1,1,Control
2,146,671.083,40,NA,0.412,671.495,0,910,1,1546,1,1,Control
2,147,673.496,0.093,0.132,0.566,674.062,10,920,1,1546,0,1,Control
2,148,676.064,1.105,1.13,3.198,679.262,10,930,1,1546,0,1,Control
2,149,681.262,2.843,NA,0.578,681.841,0,930,1,1546,1,1,Control
2,150,683.841,10.632,NA,0.394,684.236,0,930,1,1546,1,1,Control
2,151,686.237,0.905,NA,0.56,686.798,0,930,1,1546,1,1,Control
2,152,688.799,40,NA,0.337,689.136,0,930,1,1546,1,1,Control
2,153,691.137,40,NA,0.626,691.763,0,930,1,1546,1,1,Control
2,154,693.765,9.467,NA,0.354,694.118,0,930,1,1546,1,1,Control
2,155,696.119,40,NA,0.337,696.457,0,930,1,1546,1,1,Control
2,156,698.459,6.911,NA,0.344,698.803,0,930,1,1546,1,1,Control
2,157,700.804,0.382,0.422,0.847,701.651,10,940,1,1546,0,1,Control
2,158,703.653,0.198,0.237,0.616,704.269,10,950,1,1546,0,1,Control
2,159,706.271,40,NA,0.764,707.035,0,950,1,1546,1,1,Control
2,160,709.058,2.188,NA,0.527,709.586,0,950,1,1546,1,1,Control
2,161,711.588,2.064,NA,0.454,712.042,0,950,1,1546,1,1,Control
2,162,714.045,0.316,NA,0.085,714.13,0,950,1,1546,1,1,Control
2,163,716.131,24.765,NA,0.496,716.626,0,950,1,1546,1,1,Control
2,164,718.628,40,NA,0.152,718.78,0,950,1,1546,1,1,Control
1,1,1.002,6.865,NA,1.788,2.79,0,0,1,ZD445,1,0,Control
1,2,4.792,14.18,NA,1.927,6.719,0,0,1,ZD445,1,0,Control
1,3,8.72,12.189,NA,1.12,9.84,0,0,1,ZD445,1,0,Control
1,4,11.841,1.269,NA,0.994,12.835,0,0,1,ZD445,1,0,Control
1,5,14.836,18.138,NA,0.914,15.75,0,0,1,ZD445,1,0,Control
1,6,17.752,2.514,NA,0.928,18.679,0,0,1,ZD445,1,0,Control
1,7,20.68,17.022,NA,0.714,21.394,0,0,1,ZD445,1,0,Control
1,8,23.395,8.219,NA,0.403,23.798,0,0,1,ZD445,1,0,Control
1,9,25.8,9.944,NA,0.393,26.194,0,0,1,ZD445,1,0,Control
1,10,28.195,2.486,NA,0.041,28.236,0,0,1,ZD445,1,0,Control
1,11,30.236,19.743,NA,1.264,31.501,0,0,1,ZD445,1,0,Control
1,12,33.503,16.863,NA,0.488,33.991,0,0,1,ZD445,1,0,Control
1,13,35.993,13.453,NA,0.344,36.337,0,0,1,ZD445,1,0,Control
1,14,38.338,5.001,NA,0.107,38.445,0,0,1,ZD445,1,0,Control
1,15,40.447,3.319,NA,0.526,40.973,0,0,1,ZD445,1,0,Control
1,16,42.974,10.973,NA,0.346,43.32,0,0,1,ZD445,1,0,Control
1,17,45.322,12.187,NA,0.378,45.7,0,0,1,ZD445,1,0,Control
1,18,47.702,19.094,NA,0.361,48.062,0,0,1,ZD445,1,0,Control
1,19,50.064,12.636,NA,0.306,50.37,0,0,1,ZD445,1,0,Control
1,20,52.373,9.126,NA,0.13,52.502,0,0,1,ZD445,1,0,Control
1,21,54.504,17.151,NA,0.028,54.533,0,0,1,ZD445,1,0,Control
1,22,56.535,1.838,NA,0.35,56.885,0,0,1,ZD445,1,0,Control
1,23,58.886,5.322,NA,0.552,59.439,0,0,1,ZD445,1,0,Control
1,24,61.441,3.566,NA,0.09,61.532,0,0,1,ZD445,1,0,Control
1,25,63.534,17.221,NA,0.351,63.885,0,0,1,ZD445,1,0,Control
1,26,65.886,9.29,NA,0.386,66.272,0,0,1,ZD445,1,0,Control
1,27,68.274,6.249,NA,0.037,68.311,0,0,1,ZD445,1,0,Control
1,28,70.312,17.752,NA,0.042,70.354,0,0,1,ZD445,1,0,Control
1,29,72.355,13.095,NA,0.138,72.493,0,0,1,ZD445,1,0,Control
1,30,74.495,0.721,NA,0.032,74.527,0,0,1,ZD445,1,0,Control
1,31,76.529,4.907,NA,0.345,76.874,0,0,1,ZD445,1,0,Control
1,32,78.876,11.377,NA,0.284,79.16,0,0,1,ZD445,1,0,Control
1,33,81.162,11.61,NA,0.344,81.506,0,0,1,ZD445,1,0,Control
1,34,83.508,3.914,NA,0.376,83.884,0,0,1,ZD445,1,0,Control
1,35,85.886,13.363,NA,0.081,85.967,0,0,1,ZD445,1,0,Control
1,36,87.969,9.646,NA,0.069,88.039,0,0,1,ZD445,1,0,Control
1,37,90.041,7.193,NA,0.095,90.136,0,0,1,ZD445,1,0,Control
1,38,92.138,0.157,0.185,0.581,92.719,10,10,1,ZD445,0,0,Control
1,39,94.721,15.743,NA,0.595,95.316,0,10,1,ZD445,1,0,Control
1,40,97.318,17.686,NA,0.533,97.851,0,10,1,ZD445,1,0,Control
1,41,99.854,10.598,NA,0.368,100.222,0,10,1,ZD445,1,0,Control
1,42,102.224,5.045,NA,0.211,102.434,0,10,1,ZD445,1,0,Control
1,43,104.436,8.269,NA,0.377,104.813,0,10,1,ZD445,1,0,Control
1,44,106.816,19.314,NA,0.377,107.193,0,10,1,ZD445,1,0,Control
1,45,109.195,16.747,NA,0.033,109.228,0,10,1,ZD445,1,0,Control
1,46,111.231,4.694,NA,0.6,111.831,0,10,1,ZD445,1,0,Control
1,47,113.832,13.011,13.039,13.858,127.69,10,20,1,ZD445,0,0,Control
1,48,129.691,0.983,1.007,2.24,131.931,10,30,1,ZD445,0,0,Control
1,49,133.933,16.228,16.251,16.709,150.642,10,40,1,ZD445,0,0,Control
1,50,152.645,2.707,2.746,3.413,156.057,10,50,1,ZD445,0,0,Control
1,51,158.058,9.858,9.89,10.44,168.498,10,60,1,ZD445,0,0,Control
1,52,170.499,1.438,1.475,1.999,172.498,10,70,1,ZD445,0,0,Control
1,53,174.5,7.265,7.308,7.713,182.213,10,80,1,ZD445,0,0,Control
1,54,184.215,11.481,11.512,11.963,196.178,10,90,1,ZD445,0,0,Control
1,55,198.181,18.416,18.455,18.939,217.12,10,100,1,ZD445,0,0,Control
1,56,219.12,13.985,14.018,14.498,233.618,10,110,1,ZD445,0,0,Control
1,57,235.621,0.207,0.242,1.154,236.775,10,120,1,ZD445,0,0,Control
1,58,238.775,16.023,16.053,16.493,255.268,10,130,1,ZD445,0,0,Control
1,59,257.269,8.455,8.495,9.064,266.333,10,140,1,ZD445,0,0,Control
1,60,268.335,3.76,3.798,4.285,272.62,10,150,1,ZD445,0,0,Control
1,61,274.621,13.385,13.453,13.897,288.518,10,160,1,ZD445,0,0,Control
1,62,290.52,10.214,10.252,10.805,301.325,10,170,1,ZD445,0,0,Control
1,63,303.327,6.664,6.699,7.153,310.48,10,180,1,ZD445,0,0,Control
1,64,312.482,19.151,19.174,19.616,332.098,10,190,1,ZD445,0,0,Control
1,65,334.099,10.36,10.394,10.864,344.963,10,200,1,ZD445,0,0,Control
1,66,346.965,18.304,18.337,18.788,365.752,10,210,1,ZD445,0,0,Control
1,67,367.754,14.427,14.451,14.936,382.69,10,220,1,ZD445,0,0,Control
1,68,384.692,3.646,3.681,4.501,389.193,10,230,1,ZD445,0,0,Control
1,69,391.194,9.285,9.316,9.752,400.946,10,240,1,ZD445,0,0,Control
1,70,402.947,17.031,17.07,17.756,420.703,10,250,1,ZD445,0,0,Control
1,71,422.705,6.863,6.887,7.377,430.082,10,260,1,ZD445,0,0,Control
1,72,432.083,0.546,0.571,1.465,433.548,10,270,1,ZD445,0,0,Control
1,73,435.549,8.403,8.442,8.92,444.469,10,280,1,ZD445,0,0,Control
1,74,446.47,18.67,18.71,19.148,465.618,10,290,1,ZD445,0,0,Control
1,75,467.619,11.746,11.78,12.3,479.919,10,300,1,ZD445,0,0,Control
1,76,481.92,5.286,5.311,5.779,487.699,10,310,1,ZD445,0,0,Control
1,77,489.701,16.702,16.736,17.189,506.89,10,320,1,ZD445,0,0,Control
1,78,508.893,1.28,1.31,1.84,510.733,10,330,1,ZD445,0,0,Control
1,79,512.734,14.497,14.532,15.007,527.741,10,340,1,ZD445,0,0,Control
1,80,529.743,4.509,4.533,5.295,535.038,10,350,1,ZD445,0,0,Control
1,81,537.04,18.684,18.726,19.2,556.24,10,360,1,ZD445,0,0,Control
1,82,558.241,0.044,0.067,0.872,559.114,10,370,1,ZD445,0,0,Control
1,83,561.115,13.8,13.837,14.457,575.572,10,380,1,ZD445,0,0,Control
1,84,577.574,9.251,9.294,9.823,587.397,10,390,1,ZD445,0,0,Control
1,85,589.4,16.452,16.476,16.916,606.316,10,400,1,ZD445,0,0,Control
1,86,608.319,6.269,6.309,6.955,615.274,10,410,1,ZD445,0,0,Control
1,87,617.275,3.091,3.12,3.604,620.879,10,420,1,ZD445,0,0,Control
1,88,622.881,11.158,11.194,11.676,634.557,10,430,1,ZD445,0,0,Control
